#,,,,,,,,,,,,,,,,,"generated_by='OpenQuake engine 3.11.0-git4f03c56', start_date='2021-01-14T02:12:35', checksum=2675843483, kind='mean', investigation_time=50.0"
lon,lat,PGA-0.02,PGA-0.1,SA(0.1)-0.02,SA(0.1)-0.1,SA(0.2)-0.02,SA(0.2)-0.1,SA(0.3)-0.02,SA(0.3)-0.1,SA(0.5)-0.02,SA(0.5)-0.1,SA(0.6)-0.02,SA(0.6)-0.1,SA(1.0)-0.02,SA(1.0)-0.1,SA(2.0)-0.02,SA(2.0)-0.1
-116.31034,50.86109,1.21E-01,0.00E+00,2.59E-01,7.75E-02,2.69E-01,8.13E-02,2.12E-01,6.64E-02,1.35E-01,0.00E+00,1.11E-01,0.00E+00,6.17E-02,0.00E+00,0.00E+00,0.00E+00
-115.94196,50.76687,1.52E-01,5.04E-02,3.04E-01,9.86E-02,3.66E-01,1.18E-01,3.21E-01,1.05E-01,2.21E-01,7.50E-02,1.84E-01,6.31E-02,1.05E-01,0.00E+00,0.00E+00,0.00E+00
-116.192,50.76129,1.32E-01,0.00E+00,2.76E-01,8.39E-02,3.05E-01,9.29E-02,2.50E-01,7.88E-02,1.64E-01,5.48E-02,1.35E-01,0.00E+00,7.59E-02,0.00E+00,0.00E+00,0.00E+00
-116.24777,50.8239,1.07E-01,0.00E+00,2.35E-01,6.97E-02,2.24E-01,6.78E-02,1.70E-01,5.37E-02,1.05E-01,0.00E+00,8.60E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.04292,50.59268,1.17E-01,0.00E+00,2.51E-01,7.45E-02,2.58E-01,7.74E-02,2.02E-01,6.33E-02,1.28E-01,0.00E+00,1.05E-01,0.00E+00,5.89E-02,0.00E+00,0.00E+00,0.00E+00
-116.02169,50.55968,1.28E-01,0.00E+00,2.68E-01,8.07E-02,2.95E-01,8.89E-02,2.40E-01,7.52E-02,1.57E-01,5.29E-02,1.29E-01,0.00E+00,7.28E-02,0.00E+00,0.00E+00,0.00E+00
-116.24843,50.81112,1.31E-01,0.00E+00,2.75E-01,8.35E-02,3.02E-01,9.20E-02,2.47E-01,7.76E-02,1.61E-01,5.38E-02,1.33E-01,0.00E+00,7.45E-02,0.00E+00,0.00E+00,0.00E+00
-116.31681,50.8639,1.15E-01,0.00E+00,2.49E-01,7.39E-02,2.49E-01,7.50E-02,1.92E-01,6.04E-02,1.21E-01,0.00E+00,9.88E-02,0.00E+00,5.51E-02,0.00E+00,0.00E+00,0.00E+00
-116.28193,50.84346,1.07E-01,0.00E+00,2.35E-01,6.96E-02,2.24E-01,6.77E-02,1.70E-01,5.36E-02,1.05E-01,0.00E+00,8.60E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.12104,51.18438,1.31E-01,0.00E+00,2.79E-01,8.91E-02,3.00E-01,9.55E-02,2.41E-01,7.87E-02,1.56E-01,5.30E-02,1.29E-01,0.00E+00,7.18E-02,0.00E+00,0.00E+00,0.00E+00
-116.1185,50.71059,1.27E-01,0.00E+00,2.69E-01,8.11E-02,2.89E-01,8.75E-02,2.32E-01,7.28E-02,1.50E-01,5.04E-02,1.23E-01,0.00E+00,6.91E-02,0.00E+00,0.00E+00,0.00E+00
-116.24184,50.81785,1.15E-01,0.00E+00,2.49E-01,7.40E-02,2.48E-01,7.49E-02,1.92E-01,6.03E-02,1.20E-01,0.00E+00,9.85E-02,0.00E+00,5.49E-02,0.00E+00,0.00E+00,0.00E+00
-116.27649,50.83578,1.20E-01,0.00E+00,2.58E-01,7.71E-02,2.67E-01,8.05E-02,2.10E-01,6.57E-02,1.33E-01,0.00E+00,1.09E-01,0.00E+00,6.09E-02,0.00E+00,0.00E+00,0.00E+00
-115.68331,50.77282,1.11E-01,0.00E+00,2.45E-01,7.62E-02,2.33E-01,7.34E-02,1.77E-01,5.76E-02,1.10E-01,0.00E+00,9.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
